date,game_time,away_team,home_team,venue,game_pk,stage
2026-09-09,2026-09-09T23:40:00,Arizona Diamondbacks,Kansas City Royals,Kauffman Stadium,824064,regular_season
2026-09-09,2026-09-09T17:10:00,Minnesota Twins,Detroit Tigers,Comerica Park,824226,regular_season
2026-09-09,2026-09-09T23:40:00,Pittsburgh Pirates,Chicago White Sox,Rate Field,824549,regular_season
2026-09-09,2026-09-09T22:45:00,Los Angeles Angels,Boston Red Sox,Fenway Park,824713,regular_season
2026-09-09,2026-09-09T22:35:00,Cleveland Guardians,Baltimore Orioles,Oriole Park at Camden Yards,824791,regular_season
2026-09-09,2026-09-09T23:15:00,Tampa Bay Rays,Atlanta Braves,Truist Park,824871,regular_season
2026-09-09,2026-09-09T19:05:00,Toronto Blue Jays,Athletics,Sutter Health Park,824956,regular_season
2026-09-10,2026-09-10T20:10:00,Texas Rangers,Seattle Mariners,T-Mobile Park,823088,regular_season
2026-09-10,2026-09-10T17:05:00,Houston Astros,Philadelphia Phillies,Citizens Bank Park,823413,regular_season
2026-09-10,2026-09-10T23:05:00,Colorado Rockies,New York Yankees,Yankee Stadium,823499,regular_season
2026-09-10,2026-09-10T23:40:00,Pittsburgh Pirates,Chicago White Sox,Rate Field,824550,regular_season
2026-09-10,2026-09-10T16:15:00,Tampa Bay Rays,Atlanta Braves,Truist Park,824872,regular_season
2026-09-11,2026-09-11T22:45:00,Los Angeles Angels,Washington Nationals,Nationals Park,822684,regular_season
2026-09-11,2026-09-11T23:07:00,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,822767,regular_season
2026-09-11,2026-09-11T23:10:00,Houston Astros,Tampa Bay Rays,Tropicana Field,822930,regular_season
2026-09-11,2026-09-12T00:15:00,Chicago White Sox,St. Louis Cardinals,Busch Stadium,823012,regular_season
2026-09-11,2026-09-12T02:15:00,San Diego Padres,San Francisco Giants,Oracle Park,823173,regular_season
2026-09-11,2026-09-11T23:05:00,New York Mets,New York Yankees,Yankee Stadium,823498,regular_season
2026-09-11,2026-09-12T00:10:00,Cleveland Guardians,Minnesota Twins,Target Field,823659,regular_season
2026-09-11,2026-09-11T23:40:00,Cincinnati Reds,Milwaukee Brewers,American Family Field,823736,regular_season
2026-09-11,2026-09-11T23:10:00,Los Angeles Dodgers,Miami Marlins,loanDepot park,823817,regular_season
2026-09-11,2026-09-11T22:40:00,Colorado Rockies,Detroit Tigers,Comerica Park,824227,regular_season
2026-09-11,2026-09-11T18:20:00,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,824631,regular_season
2026-09-11,2026-09-11T23:10:00,Kansas City Royals,Boston Red Sox,Fenway Park,824711,regular_season
2026-09-11,2026-09-11T23:15:00,Philadelphia Phillies,Atlanta Braves,Truist Park,824873,regular_season
2026-09-11,2026-09-12T01:40:00,Seattle Mariners,Athletics,Sutter Health Park,824954,regular_season
2026-09-11,2026-09-12T01:40:00,Texas Rangers,Arizona Diamondbacks,Chase Field,825036,regular_season
2026-09-12,2026-09-12T20:05:00,Los Angeles Angels,Washington Nationals,Nationals Park,822685,regular_season
2026-09-12,2026-09-12T19:07:00,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,822768,regular_season
2026-09-12,2026-09-12T22:10:00,Houston Astros,Tampa Bay Rays,Tropicana Field,822927,regular_season
2026-09-12,2026-09-12T23:15:00,Chicago White Sox,St. Louis Cardinals,Busch Stadium,823009,regular_season
2026-09-12,2026-09-12T20:05:00,San Diego Padres,San Francisco Giants,Oracle Park,823170,regular_season
2026-09-12,2026-09-12T17:35:00,New York Mets,New York Yankees,Yankee Stadium,823496,regular_season
2026-09-12,2026-09-12T20:10:00,Cleveland Guardians,Minnesota Twins,Target Field,823657,regular_season
2026-09-12,2026-09-12T23:10:00,Cincinnati Reds,Milwaukee Brewers,American Family Field,823737,regular_season
2026-09-12,2026-09-12T20:10:00,Los Angeles Dodgers,Miami Marlins,loanDepot park,823819,regular_season
2026-09-12,2026-09-12T17:10:00,Colorado Rockies,Detroit Tigers,Comerica Park,824224,regular_season
2026-09-12,2026-09-12T18:20:00,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,824630,regular_season
2026-09-12,2026-09-12T20:10:00,Kansas City Royals,Boston Red Sox,Fenway Park,824712,regular_season
2026-09-12,2026-09-12T23:15:00,Philadelphia Phillies,Atlanta Braves,Truist Park,824870,regular_season
2026-09-12,2026-09-13T01:40:00,Seattle Mariners,Athletics,Sutter Health Park,824955,regular_season
2026-09-12,2026-09-13T00:10:00,Texas Rangers,Arizona Diamondbacks,Chase Field,825035,regular_season
2026-09-13,2026-09-13T17:35:00,Los Angeles Angels,Washington Nationals,Nationals Park,822682,regular_season
2026-09-13,2026-09-13T17:37:00,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,822764,regular_season
2026-09-13,2026-09-13T17:40:00,Houston Astros,Tampa Bay Rays,Tropicana Field,822928,regular_season
2026-09-13,2026-09-13T18:15:00,Chicago White Sox,St. Louis Cardinals,Busch Stadium,823008,regular_season
2026-09-13,2026-09-13T23:20:00,San Diego Padres,San Francisco Giants,Oracle Park,823171,regular_season
2026-09-13,2026-09-13T17:35:00,New York Mets,New York Yankees,Yankee Stadium,823495,regular_season
2026-09-13,2026-09-13T18:10:00,Cleveland Guardians,Minnesota Twins,Target Field,823658,regular_season
2026-09-13,2026-09-13T18:10:00,Cincinnati Reds,Milwaukee Brewers,American Family Field,823734,regular_season
2026-09-13,2026-09-13T17:40:00,Los Angeles Dodgers,Miami Marlins,loanDepot park,823815,regular_season
2026-09-13,2026-09-13T17:40:00,Colorado Rockies,Detroit Tigers,Comerica Park,824225,regular_season
2026-09-13,2026-09-13T18:20:00,Pittsburgh Pirates,Chicago Cubs,Wrigley Field,824628,regular_season
2026-09-13,2026-09-13T17:35:00,Kansas City Royals,Boston Red Sox,Fenway Park,824708,regular_season
2026-09-13,2026-09-13T17:35:00,Philadelphia Phillies,Atlanta Braves,Truist Park,824869,regular_season
2026-09-13,2026-09-13T20:05:00,Seattle Mariners,Athletics,Sutter Health Park,824952,regular_season
2026-09-13,2026-09-13T20:10:00,Texas Rangers,Arizona Diamondbacks,Chase Field,825033,regular_season
2026-09-14,2026-09-14T23:07:00,Detroit Tigers,Toronto Blue Jays,Rogers Centre,822765,regular_season
2026-09-14,2026-09-14T23:45:00,San Francisco Giants,St. Louis Cardinals,Busch Stadium,823006,regular_season
2026-09-14,2026-09-14T23:10:00,Baltimore Orioles,New York Mets,Citi Field,823575,regular_season
2026-09-14,2026-09-14T23:40:00,New York Yankees,Minnesota Twins,Target Field,823656,regular_season
2026-09-14,2026-09-15T01:38:00,Seattle Mariners,Los Angeles Angels,Angel Stadium,823981,regular_season
2026-09-14,2026-09-15T00:40:00,San Diego Padres,Colorado Rockies,Coors Field,824308,regular_season
2026-09-14,2026-09-14T22:40:00,Chicago White Sox,Cleveland Guardians,Progressive Field,824386,regular_season
2026-09-14,2026-09-14T22:40:00,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,824465,regular_season
2026-09-14,2026-09-14T23:40:00,Atlanta Braves,Chicago Cubs,Wrigley Field,824629,regular_season
2026-09-14,2026-09-15T01:40:00,Miami Marlins,Arizona Diamondbacks,Chase Field,825034,regular_season
2026-09-15,2026-09-15T22:45:00,Philadelphia Phillies,Washington Nationals,Nationals Park,822683,regular_season
2026-09-15,2026-09-15T23:07:00,Detroit Tigers,Toronto Blue Jays,Rogers Centre,822762,regular_season
2026-09-15,2026-09-16T00:05:00,Boston Red Sox,Texas Rangers,Globe Life Field,822849,regular_season
2026-09-15,2026-09-15T22:40:00,Athletics,Tampa Bay Rays,Tropicana Field,822925,regular_season
2026-09-15,2026-09-15T23:45:00,San Francisco Giants,St. Louis Cardinals,Busch Stadium,823007,regular_season
2026-09-15,2026-09-15T22:40:00,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,823333,regular_season
2026-09-15,2026-09-15T23:10:00,Baltimore Orioles,New York Mets,Citi Field,823574,regular_season
2026-09-15,2026-09-15T23:40:00,New York Yankees,Minnesota Twins,Target Field,823654,regular_season
2026-09-15,2026-09-16T01:38:00,Seattle Mariners,Los Angeles Angels,Angel Stadium,823980,regular_season
2026-09-15,2026-09-16T00:10:00,Kansas City Royals,Houston Astros,Daikin Park,824143,regular_season
2026-09-15,2026-09-16T00:40:00,San Diego Padres,Colorado Rockies,Coors Field,824307,regular_season
2026-09-15,2026-09-15T22:40:00,Chicago White Sox,Cleveland Guardians,Progressive Field,824384,regular_season
2026-09-15,2026-09-15T22:40:00,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,824466,regular_season
2026-09-15,2026-09-15T23:40:00,Atlanta Braves,Chicago Cubs,Wrigley Field,824627,regular_season
2026-09-15,2026-09-16T01:40:00,Miami Marlins,Arizona Diamondbacks,Chase Field,825030,regular_season
2026-09-16,2026-09-16T22:45:00,Philadelphia Phillies,Washington Nationals,Nationals Park,822680,regular_season
2026-09-16,2026-09-16T19:07:00,Detroit Tigers,Toronto Blue Jays,Rogers Centre,822763,regular_season
2026-09-16,2026-09-17T00:05:00,Boston Red Sox,Texas Rangers,Globe Life Field,822846,regular_season
2026-09-16,2026-09-16T22:40:00,Athletics,Tampa Bay Rays,Tropicana Field,822926,regular_season
2026-09-16,2026-09-16T17:15:00,San Francisco Giants,St. Louis Cardinals,Busch Stadium,823004,regular_season
2026-09-16,2026-09-16T22:40:00,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,823332,regular_season
2026-09-16,2026-09-16T23:10:00,Baltimore Orioles,New York Mets,Citi Field,823576,regular_season
2026-09-16,2026-09-16T17:40:00,New York Yankees,Minnesota Twins,Target Field,823655,regular_season
2026-09-16,2026-09-17T01:38:00,Seattle Mariners,Los Angeles Angels,Angel Stadium,823979,regular_season
2026-09-16,2026-09-17T00:10:00,Kansas City Royals,Houston Astros,Daikin Park,824140,regular_season
2026-09-16,2026-09-17T00:40:00,San Diego Padres,Colorado Rockies,Coors Field,824306,regular_season
2026-09-16,2026-09-16T17:10:00,Chicago White Sox,Cleveland Guardians,Progressive Field,824382,regular_season
2026-09-16,2026-09-16T22:40:00,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,824467,regular_season
2026-09-16,2026-09-16T23:40:00,Atlanta Braves,Chicago Cubs,Wrigley Field,824626,regular_season
2026-09-16,2026-09-17T01:40:00,Miami Marlins,Arizona Diamondbacks,Chase Field,825031,regular_season
2026-09-17,2026-09-18T00:05:00,Boston Red Sox,Texas Rangers,Globe Life Field,822845,regular_season
2026-09-17,2026-09-17T17:10:00,Athletics,Tampa Bay Rays,Tropicana Field,822924,regular_season
2026-09-17,2026-09-17T16:35:00,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,823334,regular_season
2026-09-17,2026-09-17T23:15:00,Philadelphia Phillies,New York Mets,Citi Field,823573,regular_season
2026-09-17,2026-09-18T01:38:00,Minnesota Twins,Los Angeles Angels,Angel Stadium,823978,regular_season
2026-09-17,2026-09-17T23:15:00,Kansas City Royals,Houston Astros,Daikin Park,824141,regular_season
2026-09-17,2026-09-17T19:10:00,San Diego Padres,Colorado Rockies,Coors Field,824305,regular_season
2026-09-17,2026-09-17T16:40:00,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,824464,regular_season
2026-09-17,2026-09-17T23:40:00,Detroit Tigers,Chicago White Sox,Rate Field,824548,regular_season
2026-09-18,2026-09-19T00:05:00,Toronto Blue Jays,Texas Rangers,Globe Life Field,822847,regular_season
2026-09-18,2026-09-18T23:10:00,Boston Red Sox,Tampa Bay Rays,Tropicana Field,822923,regular_season
2026-09-18,2026-09-19T00:15:00,Washington Nationals,St. Louis Cardinals,Busch Stadium,823005,regular_season
2026-09-18,2026-09-19T01:40:00,Miami Marlins,San Diego Padres,Petco Park,823252,regular_season
2026-09-18,2026-09-18T22:40:00,Kansas City Royals,Pittsburgh Pirates,PNC Park,823331,regular_season
2026-09-18,2026-09-18T23:10:00,Philadelphia Phillies,New York Mets,Citi Field,823572,regular_season
2026-09-18,2026-09-19T02:10:00,San Francisco Giants,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823898,regular_season
2026-09-18,2026-09-19T01:38:00,Minnesota Twins,Los Angeles Angels,Angel Stadium,823977,regular_season
2026-09-18,2026-09-19T00:10:00,Atlanta Braves,Houston Astros,Daikin Park,824138,regular_season
2026-09-18,2026-09-19T00:10:00,Seattle Mariners,Colorado Rockies,Coors Field,824303,regular_season
2026-09-18,2026-09-18T23:10:00,Athletics,Cleveland Guardians,Progressive Field,824383,regular_season
2026-09-18,2026-09-18T22:40:00,Chicago Cubs,Cincinnati Reds,Great American Ball Park,824463,regular_season
2026-09-18,2026-09-18T23:40:00,Detroit Tigers,Chicago White Sox,Rate Field,824547,regular_season
2026-09-18,2026-09-18T23:05:00,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,824790,regular_season
2026-09-18,2026-09-19T01:40:00,New York Yankees,Arizona Diamondbacks,Chase Field,825032,regular_season
2026-09-19,2026-09-19T23:05:00,Toronto Blue Jays,Texas Rangers,Globe Life Field,822843,regular_season
2026-09-19,2026-09-19T20:10:00,Boston Red Sox,Tampa Bay Rays,Tropicana Field,822921,regular_season
2026-09-19,2026-09-19T23:15:00,Washington Nationals,St. Louis Cardinals,Busch Stadium,823003,regular_season
2026-09-19,2026-09-20T00:40:00,Miami Marlins,San Diego Padres,Petco Park,823249,regular_season
2026-09-19,2026-09-19T22:40:00,Kansas City Royals,Pittsburgh Pirates,PNC Park,823330,regular_season
2026-09-19,2026-09-19T20:10:00,Philadelphia Phillies,New York Mets,Citi Field,823571,regular_season
2026-09-19,2026-09-20T01:10:00,San Francisco Giants,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823899,regular_season
2026-09-19,2026-09-20T01:38:00,Minnesota Twins,Los Angeles Angels,Angel Stadium,823976,regular_season
2026-09-19,2026-09-19T23:10:00,Atlanta Braves,Houston Astros,Daikin Park,824137,regular_season
2026-09-19,2026-09-20T00:10:00,Seattle Mariners,Colorado Rockies,Coors Field,824304,regular_season
2026-09-19,2026-09-19T22:10:00,Athletics,Cleveland Guardians,Progressive Field,824380,regular_season
2026-09-19,2026-09-19T22:40:00,Chicago Cubs,Cincinnati Reds,Great American Ball Park,824461,regular_season
2026-09-19,2026-09-19T23:10:00,Detroit Tigers,Chicago White Sox,Rate Field,824545,regular_season
2026-09-19,2026-09-19T20:05:00,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,824788,regular_season
2026-09-19,2026-09-20T00:10:00,New York Yankees,Arizona Diamondbacks,Chase Field,825029,regular_season
2026-09-20,2026-09-20T18:35:00,Toronto Blue Jays,Texas Rangers,Globe Life Field,822844,regular_season
2026-09-20,2026-09-20T17:40:00,Boston Red Sox,Tampa Bay Rays,Tropicana Field,822922,regular_season
2026-09-20,2026-09-20T18:15:00,Washington Nationals,St. Louis Cardinals,Busch Stadium,823001,regular_season
2026-09-20,2026-09-20T20:10:00,Miami Marlins,San Diego Padres,Petco Park,823247,regular_season
2026-09-20,2026-09-20T17:35:00,Kansas City Royals,Pittsburgh Pirates,PNC Park,823329,regular_season
2026-09-20,2026-09-20T17:40:00,Philadelphia Phillies,New York Mets,Citi Field,823570,regular_season
2026-09-20,2026-09-20T20:10:00,San Francisco Giants,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823896,regular_season
2026-09-20,2026-09-20T20:07:00,Minnesota Twins,Los Angeles Angels,Angel Stadium,823975,regular_season
2026-09-20,2026-09-20T18:10:00,Atlanta Braves,Houston Astros,Daikin Park,824139,regular_season
2026-09-20,2026-09-20T19:10:00,Seattle Mariners,Colorado Rockies,Coors Field,824300,regular_season
2026-09-20,2026-09-20T17:40:00,Athletics,Cleveland Guardians,Progressive Field,824381,regular_season
2026-09-20,2026-09-20T17:40:00,Chicago Cubs,Cincinnati Reds,Great American Ball Park,824462,regular_season
2026-09-20,2026-09-20T18:10:00,Detroit Tigers,Chicago White Sox,Rate Field,824546,regular_season
2026-09-20,2026-09-20T23:20:00,Milwaukee Brewers,Baltimore Orioles,Oriole Park at Camden Yards,824789,regular_season
2026-09-20,2026-09-20T20:10:00,New York Yankees,Arizona Diamondbacks,Chase Field,825028,regular_season
2026-09-21,2026-09-22T01:45:00,Minnesota Twins,San Francisco Giants,Oracle Park,823169,regular_season
2026-09-21,2026-09-21T22:40:00,Washington Nationals,Detroit Tigers,Comerica Park,824221,regular_season
2026-09-21,2026-09-21T22:35:00,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,824787,regular_season
2026-09-22,2026-09-23T00:05:00,New York Mets,Texas Rangers,Globe Life Field,822840,regular_season
2026-09-22,2026-09-23T01:40:00,Houston Astros,Seattle Mariners,T-Mobile Park,823089,regular_season
2026-09-22,2026-09-23T01:45:00,Minnesota Twins,San Francisco Giants,Oracle Park,823166,regular_season
2026-09-22,2026-09-22T22:40:00,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,823328,regular_season
2026-09-22,2026-09-22T22:40:00,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,823412,regular_season
2026-09-22,2026-09-22T23:05:00,Tampa Bay Rays,New York Yankees,Yankee Stadium,823494,regular_season
2026-09-22,2026-05-23T17:35:00,Tampa Bay Rays,New York Yankees,Yankee Stadium,823543,regular_season
2026-09-22,2026-09-22T17:05:00,Tampa Bay Rays,New York Yankees,Yankee Stadium,823543,regular_season
2026-09-22,2026-09-23T02:10:00,San Diego Padres,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823897,regular_season
2026-09-22,2026-09-22T23:40:00,Chicago White Sox,Kansas City Royals,Kauffman Stadium,824061,regular_season
2026-09-22,2026-09-22T22:40:00,Washington Nationals,Detroit Tigers,Comerica Park,824222,regular_season
2026-09-22,2026-09-23T00:40:00,Arizona Diamondbacks,Colorado Rockies,Coors Field,824302,regular_season
2026-09-22,2026-09-22T23:40:00,Miami Marlins,Chicago Cubs,Wrigley Field,824624,regular_season
2026-09-22,2026-09-22T22:45:00,Cleveland Guardians,Boston Red Sox,Fenway Park,824709,regular_season
2026-09-22,2026-09-22T22:35:00,Toronto Blue Jays,Baltimore Orioles,Oriole Park at Camden Yards,824785,regular_season
2026-09-22,2026-09-22T23:15:00,Cincinnati Reds,Atlanta Braves,Truist Park,824867,regular_season
2026-09-22,2026-09-23T01:40:00,Los Angeles Angels,Athletics,Sutter Health Park,824953,regular_season
2026-09-23,2026-09-24T00:05:00,New York Mets,Texas Rangers,Globe Life Field,822841,regular_season
2026-09-23,2026-09-24T02:10:00,Houston Astros,Seattle Mariners,T-Mobile Park,823086,regular_season
2026-09-23,2026-09-23T19:45:00,Minnesota Twins,San Francisco Giants,Oracle Park,823168,regular_season
2026-09-23,2026-09-23T22:40:00,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,823327,regular_season
2026-09-23,2026-09-23T22:40:00,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,823410,regular_season
2026-09-23,2026-09-23T23:05:00,Tampa Bay Rays,New York Yankees,Yankee Stadium,823492,regular_season
2026-09-23,2026-09-24T02:10:00,San Diego Padres,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823894,regular_season
2026-09-23,2026-09-23T23:40:00,Chicago White Sox,Kansas City Royals,Kauffman Stadium,824060,regular_season
2026-09-23,2026-09-23T17:10:00,Washington Nationals,Detroit Tigers,Comerica Park,824223,regular_season
2026-09-23,2026-09-24T00:40:00,Arizona Diamondbacks,Colorado Rockies,Coors Field,824301,regular_season
2026-09-23,2026-09-23T23:40:00,Miami Marlins,Chicago Cubs,Wrigley Field,824625,regular_season
